id,time,evid,amt,cmt,ss,ii,rate,cp
1,0,0,0,2,0,0,0,0
1,1,0,0,2,0,0,0,0
1,2,0,0,2,0,0,0,0
1,3,0,0,2,0,0,0,0
1,4,0,0,2,0,0,0,0
1,5,0,0,2,0,0,0,0
1,6,0,0,2,0,0,0,0
1,7,0,0,2,0,0,0,0
1,8,0,0,2,0,0,0,0
1,9,0,0,2,0,0,0,0
1,10,1,0,2,1,10,10,10
1,11,0,0,2,0,0,0,9.672161
1,12,0,0,2,0,0,0,9.3550699
1,13,0,0,2,0,0,0,9.0483742
1,14,0,0,2,0,0,0,8.7517332
1,15,1,200,2,0,0,20,8.4648172
1,16,0,0,2,0,0,0,8.8429855
1,17,0,0,2,0,0,0,9.208756
1,18,0,0,2,0,0,0,9.562535
1,19,0,0,2,0,0,0,9.9047158
1,20,0,0,2,0,0,0,10.235679
1,21,0,0,2,0,0,0,10.555791
1,22,0,0,2,0,0,0,10.865409
1,23,0,0,2,0,0,0,11.164877
1,24,0,0,2,0,0,0,11.454526
1,25,0,0,2,0,0,0,11.73468
1,26,0,0,2,0,0,0,11.349972
1,27,0,0,2,0,0,0,10.977875
1,28,0,0,2,0,0,0,10.617978
1,29,0,0,2,0,0,0,10.269879
1,30,0,0,2,0,0,0,9.9331925
1,31,0,0,2,0,0,0,9.6075437
1,32,0,0,2,0,0,0,9.292571
1,33,0,0,2,0,0,0,8.9879242
1,34,0,0,2,0,0,0,8.693265
1,35,0,0,2,0,0,0,8.4082659
1,36,0,0,2,0,0,0,8.1326102
1,37,0,0,2,0,0,0,7.8659915
1,38,0,0,2,0,0,0,7.6081136
1,39,0,0,2,0,0,0,7.35869
1,40,0,0,2,0,0,0,7.1174434
1,41,0,0,2,0,0,0,6.8841059
1,42,0,0,2,0,0,0,6.658418
1,43,0,0,2,0,0,0,6.4401291
1,44,0,0,2,0,0,0,6.2289966
1,45,0,0,2,0,0,0,6.0247858
1,46,0,0,2,0,0,0,5.8272698
1,47,0,0,2,0,0,0,5.6362292
1,48,0,0,2,0,0,0,5.4514516
1,49,0,0,2,0,0,0,5.2727318
1,50,0,0,2,0,0,0,5.0998711
1,51,0,0,2,0,0,0,4.9326774
1,52,0,0,2,0,0,0,4.770965
1,53,0,0,2,0,0,0,4.6145542
1,54,0,0,2,0,0,0,4.4632711
1,55,0,0,2,0,0,0,4.3169477
1,56,0,0,2,0,0,0,4.1754213
1,57,0,0,2,0,0,0,4.0385347
1,58,0,0,2,0,0,0,3.9061358
1,59,0,0,2,0,0,0,3.7780774
1,60,0,0,2,0,0,0,3.6542173
